Hugepage RRIs.
35000000,77
35100000,68
35200000,66
35300000,72
35400000,67
35500000,77
35600000,79
35700000,82
35800000,78
35900000,65
36000000,72
36100000,68
36200000,80
36300000,91
36400000,77
36500000,63
36600000,63
36700000,65
36800000,62
36900000,56
37000000,73
37100000,63
37200000,71
37300000,91
37400000,84
37500000,68
37600000,66
37700000,79
37800000,93
37900000,93
38000000,98
38100000,93
38200000,70
38300000,69
38400000,62
38500000,70
38600000,65
38700000,74
38800000,63
38900000,79
39000000,71
39100000,76
39200000,66
39300000,66
39400000,67
39500000,93
39600000,78
39700000,87
39800000,84
39900000,61
40000000,65
40100000,66
40200000,83
40300000,69
40400000,77
40500000,76
40600000,68
40700000,74
40800000,73
40900000,74
41000000,81
41100000,82
41200000,73
41300000,80
41400000,57
41500000,72
41600000,68
41700000,71
41800000,79
41900000,85
42000000,77
42100000,72
42200000,81
42300000,65
42400000,90
42500000,54
42600000,87
42700000,74
42800000,77
42900000,75
43000000,76
43100000,62
43200000,70
43300000,62
43400000,65
43500000,80
43600000,53
43700000,83
43800000,66
43900000,70
44000000,77
44100000,66
44200000,59
44300000,81
44400000,66
44500000,69
44600000,69
44700000,67
44800000,59
44900000,112
45000000,71
45100000,72
45200000,51
45300000,62
45400000,68
45500000,66
45600000,80
45700000,61
45800000,60
45900000,71
46000000,63
46100000,70
46200000,75
46300000,63
46400000,59
46500000,59
46600000,60
46700000,65
46800000,68
46900000,60
47000000,78
47100000,67
47200000,65
47300000,57
47400000,49
47500000,59
47600000,65
47700000,70
47800000,50
47900000,51
48000000,58
48100000,62
48200000,55
48300000,58
48400000,52
48500000,72
48600000,46
48700000,75
48800000,65
48900000,49
49000000,43
49100000,68
49200000,62
49300000,66
49400000,71
49500000,51
49600000,62
49700000,69
49800000,51
49900000,62
50000000,61
50100000,55
50200000,65
50300000,60
50400000,70
50500000,54
50600000,69
50700000,51
50800000,46
50900000,51
51000000,65
51100000,63
51200000,56
51300000,51
51400000,59
51500000,65
51600000,73
51700000,44
51800000,53
51900000,58
52000000,51
52100000,59
52200000,35
52300000,44
52400000,59
52500000,40
52600000,56
52700000,54
52800000,54
52900000,46
53000000,53
53100000,68
53200000,55
53300000,62
53400000,41
53500000,47
53600000,54
53700000,64
53800000,56
53900000,42
54000000,60
54100000,58
54200000,61
54300000,49
54400000,64
54500000,63
54600000,58
54700000,53
54800000,47
54900000,48
55000000,40
55100000,36
55200000,36
55300000,39
55400000,28
55500000,45
55600000,47
55700000,40
55800000,40
55900000,29
56000000,38
56100000,33
56200000,34
56300000,42
56400000,44
56500000,34
56600000,36
56700000,39
56800000,33
56900000,55
57000000,41
57100000,31
57200000,35
57300000,40
57400000,51
57500000,58
57600000,95
57700000,46
57800000,42
57900000,33
58000000,46
58100000,42
58200000,50
58300000,66
58400000,46
58500000,48
58600000,43
58700000,62
58800000,51
58900000,37
59000000,55
59100000,53
59200000,49
59300000,44
59400000,47
59500000,47
59600000,49
59700000,41
59800000,57
59900000,72
60000000,64
60100000,56
60200000,56
60300000,46
60400000,45
60500000,32
60600000,39
60700000,33
60800000,40
60900000,60
61000000,45
61100000,44
61200000,37
61300000,56
61400000,44
61500000,53
61600000,49
61700000,47
61800000,56
61900000,53
62000000,58
62100000,62
62200000,45
62300000,44
62400000,41
62500000,48
62600000,49
62700000,48
62800000,41
62900000,38
63000000,50
63100000,34
63200000,55
63300000,47
63400000,40
63500000,49
63600000,57
63700000,46
63800000,40
63900000,44
64000000,41
64100000,52
64200000,38
64300000,41
64400000,31
64500000,53
64600000,47
64700000,44
64800000,35
64900000,59
65000000,39
65100000,42
65200000,52
65300000,47
65400000,40
65500000,47
65600000,43
65700000,42
65800000,57
65900000,33
66000000,33
66100000,35
66200000,42
66300000,42
66400000,48
66500000,46
66600000,48
66700000,59
66800000,47
66900000,61
67000000,41
67100000,42
67200000,40
67300000,41
67400000,47
67500000,35
67600000,35
67700000,46
67800000,29
67900000,38
68000000,36
68100000,39
68200000,30
68300000,31
68400000,33
68500000,28
68600000,31
68700000,29
68800000,31
68900000,34
69000000,35
69100000,27
69200000,26
69300000,36
69400000,31
69500000,21
69600000,40
69700000,31
69800000,29
69900000,39
70000000,21
70100000,29
70200000,30
70300000,30
70400000,22
70500000,26
70600000,30
70700000,32
70800000,33
70900000,27
71000000,32
71100000,30
71200000,29
71300000,28
71400000,24
71500000,23
71600000,33
71700000,26
71800000,29
71900000,23
72000000,34
72100000,33
72200000,26
72300000,28
72400000,35
72500000,24
72600000,22
72700000,31
72800000,21
72900000,23
73000000,25
73100000,30
73200000,23
73300000,24
73400000,26
73500000,29
73600000,27
73700000,20
73800000,24
73900000,21
74000000,27
74100000,33
74200000,23
74300000,20
74400000,27
74500000,25
74600000,25
74700000,25
74800000,30
74900000,31
75000000,27
75100000,30
75200000,31
75300000,24
75400000,23
75500000,18
75600000,31
75700000,26
75800000,26
75900000,26
76000000,25
76100000,25
76200000,18
76300000,16
76400000,33
76500000,23
76600000,26
76700000,39
76800000,22
76900000,15
77000000,20
77100000,24
77200000,23
77300000,29
77400000,26
77500000,17
77600000,25
77700000,29
77800000,29
77900000,15
78000000,28
78100000,21
78200000,25
78300000,16
78400000,25
78500000,22
78600000,18
78700000,28
78800000,20
78900000,25
79000000,25
79100000,22
79200000,28
79300000,28
79400000,16
79500000,22
79600000,24
79700000,20
79800000,27
79900000,26
80000000,26
80100000,21
80200000,30
80300000,27
80400000,22
80500000,20
80600000,20
80700000,22
80800000,26
80900000,19
81000000,15
81100000,24
81200000,23
81300000,23
81400000,22
81500000,27
81600000,23
81700000,21
81800000,19
81900000,19
82000000,20
82100000,27
82200000,24
82300000,23
82400000,16
82500000,23
82600000,20
82700000,23
82800000,27
82900000,24
83000000,22
83100000,26
83200000,31
83300000,15
83400000,26
83500000,36
83600000,23
83700000,29
83800000,25
83900000,20
84000000,25
84100000,26
84200000,26
84300000,28
84400000,19
84500000,26
84600000,24
84700000,31
84800000,22
84900000,15
85000000,25
85100000,19
85200000,19
85300000,23
85400000,22
85500000,22
85600000,24
85700000,13
85800000,25
85900000,29
86000000,20
86100000,19
86200000,21
86300000,21
86400000,16
86500000,31
86600000,16
86700000,26
86800000,20
86900000,23
87000000,23
87100000,15
87200000,17
87300000,22
87400000,20
87500000,25
87600000,24
87700000,28
87800000,24
87900000,24
88000000,30
88100000,17
88200000,25
88300000,24
88400000,20
88500000,24
88600000,19
88700000,28
88800000,23
88900000,21
89000000,29
89100000,22
89200000,22
89300000,26
89400000,27
89500000,22
89600000,25
89700000,27
89800000,22
89900000,22
90000000,18
90100000,17
90200000,25
90300000,21
90400000,23
90500000,19
90600000,29
90700000,28
90800000,29
90900000,28
91000000,19
91100000,23
91200000,26
91300000,24
91400000,29
91500000,19
91600000,19
91700000,16
91800000,17
91900000,18
92000000,14
92100000,19
92200000,19
92300000,24
92400000,12
92500000,24
92600000,18
92700000,20
92800000,16
92900000,22
93000000,18
93100000,19
93200000,16
93300000,15
93400000,18
93500000,20
93600000,15
93700000,15
93800000,17
93900000,10
94000000,21
94100000,20
94200000,18
94300000,13
94400000,15
94500000,17
94600000,15
94700000,13
94800000,19
94900000,16
95000000,14
95100000,19
95200000,9
95300000,20
95400000,22
95500000,16
95600000,20
95700000,9
95800000,18
95900000,17
96000000,20
96100000,11
96200000,14
96300000,14
96400000,14
96500000,10
96600000,13
96700000,11
96800000,11
96900000,13
97000000,16
97100000,24
97200000,14
97300000,21
97400000,14
97500000,17
97600000,23
97700000,25
97800000,17
97900000,12
98000000,15
98100000,22
98200000,13
98300000,11
98400000,14
98500000,10
98600000,18
98700000,19
98800000,19
98900000,18
99000000,14
99100000,18
99200000,17
99300000,19
99400000,15
99500000,14
99600000,13
99700000,22
99800000,22
99900000,18
100000000,86
101000000,152
102000000,153
103000000,142
104000000,147
105000000,135
106000000,141
107000000,146
108000000,158
109000000,156
110000000,163
111000000,113
112000000,86
113000000,78
114000000,79
115000000,64
116000000,60
117000000,55
118000000,46
119000000,70
120000000,51
121000000,42
122000000,56
123000000,56
124000000,52
125000000,66
126000000,52
127000000,63
128000000,58
129000000,65
130000000,68
131000000,52
132000000,65
133000000,59
134000000,61
135000000,58
136000000,57
137000000,42
138000000,62
139000000,58
140000000,56
141000000,61
142000000,50
143000000,64
144000000,52
145000000,53
146000000,50
147000000,86
148000000,59
149000000,56
150000000,65
151000000,66
152000000,49
153000000,47
154000000,65
155000000,42
156000000,61
157000000,51
158000000,48
159000000,65
160000000,59
161000000,56
162000000,61
163000000,54
164000000,62
165000000,62
166000000,60
167000000,66
168000000,52
169000000,50
170000000,50
171000000,57
172000000,47
173000000,66
174000000,60
175000000,69
176000000,67
177000000,39
178000000,53
179000000,53
180000000,52
181000000,51
182000000,65
183000000,54
184000000,54
185000000,57
186000000,51
187000000,53
188000000,54
189000000,63
190000000,78
191000000,50
192000000,56
193000000,69
194000000,66
195000000,48
196000000,54
197000000,54
198000000,58
199000000,60
200000000,57
201000000,46
202000000,57
203000000,57
204000000,62
205000000,64
206000000,71
207000000,57
208000000,71
209000000,62
210000000,62
211000000,68
212000000,61
213000000,57
214000000,57
215000000,55
216000000,50
217000000,62
218000000,53
219000000,64
220000000,56
221000000,67
222000000,68
223000000,55
224000000,61
225000000,48
226000000,42
227000000,58
228000000,54
229000000,48
230000000,62
231000000,48
232000000,56
233000000,60
234000000,50
235000000,57
236000000,68
237000000,68
238000000,58
239000000,69
240000000,56
241000000,46
242000000,61
243000000,51
244000000,60
245000000,55
246000000,50
247000000,67
248000000,48
249000000,59
250000000,48
251000000,64
252000000,57
253000000,50
254000000,54
255000000,65
256000000,53
257000000,65
258000000,54
259000000,49
260000000,49
261000000,59
262000000,59
263000000,45
264000000,55
265000000,54
266000000,64
267000000,61
268000000,53
269000000,52
270000000,52
271000000,44
272000000,58
273000000,44
274000000,45
275000000,56
276000000,45
277000000,38
278000000,36
279000000,40
280000000,37
281000000,37
282000000,31
283000000,35
284000000,37
285000000,31
286000000,39
287000000,50
288000000,35
289000000,33
290000000,31
291000000,38
292000000,28
293000000,30
294000000,26
295000000,35
296000000,19
297000000,13
298000000,7
299000000,5
300000000,5
301000000,9
302000000,3
303000000,7
304000000,8
305000000,8
306000000,7
307000000,5
308000000,1
309000000,2
310000000,4
311000000,4
312000000,4
313000000,1
314000000,2
316000000,2
317000000,6
318000000,3
319000000,1
321000000,1
322000000,1
324000000,1
325000000,2
326000000,20
327000000,18
328000000,11
329000000,21
330000000,6
331000000,8
332000000,5
333000000,7
334000000,10
335000000,8
336000000,3
337000000,11
338000000,7
339000000,18
340000000,29
341000000,27
342000000,39
343000000,14
344000000,3
345000000,3
346000000,24
347000000,18
348000000,1
349000000,7
350000000,12
351000000,6
384000000,1
422000000,1
456000000,1
544000000,1
620000000,1
655000000,1
756000000,1
772000000,1
850000000,1
937000000,1
1020000000,1
1080000000,2
1090000000,1
1160000000,1
1230000000,1
1280000000,1
1290000000,1
1340000000,1
1380000000,1
1400000000,1
1430000000,1
1450000000,1
1490000000,1
1530000000,2
1570000000,1
1600000000,1
1610000000,1
1640000000,1
1670000000,2
1700000000,1
1720000000,1
1730000000,1
1750000000,2
1770000000,1
1790000000,2
1810000000,1
1820000000,1
1830000000,1
1840000000,1
1850000000,1
1860000000,2
1870000000,1
1880000000,1
1890000000,2
1900000000,3
1910000000,2
1920000000,2
1930000000,5
1940000000,4
