RRIs.
14500000,31759
14600000,30935
14700000,29760
14800000,29739
14900000,29011
15000000,29600
15100000,29528
15200000,29136
15300000,30585
15400000,30173
15500000,30630
15600000,30580
15700000,29787
15800000,28155
15900000,27750
16000000,30461
16100000,29271
16200000,28537
16300000,27484
16400000,27793
16500000,26635
16600000,25150
16700000,25019
16800000,24924
16900000,25552
17000000,25584
17100000,25069
17200000,25075
17300000,24808
17400000,24576
17500000,24718
17600000,24259
17700000,23520
17800000,24054
17900000,24442
18000000,23769
18100000,25699
18200000,25029
18300000,25373
18400000,26102
18500000,24173
18600000,23534
18700000,24608
18800000,23350
18900000,23599
19000000,22047
19100000,20743
19200000,20384
19300000,20927
19400000,20810
19500000,21139
19600000,20406
19700000,20254
19800000,20087
19900000,20097
20000000,19552
20100000,19809
20200000,19445
20300000,19371
20400000,19148
20500000,19899
20600000,19288
20700000,19196
20800000,18926
20900000,18219
21000000,18431
21100000,18179
21200000,18383
21300000,18256
21400000,18930
21500000,18248
21600000,18234
21700000,18486
21800000,19027
21900000,19157
22000000,18891
22100000,18502
22200000,17872
22300000,17611
22400000,17302
22500000,17197
22600000,18741
22700000,17260
22800000,16830
22900000,16494
23000000,16616
23100000,16438
23200000,15857
23300000,16274
23400000,15839
23500000,15876
23600000,15703
23700000,17198
23800000,16963
23900000,16972
24000000,18369
24100000,18307
24200000,16953
24300000,17088
24400000,16411
24500000,16615
24600000,16415
24700000,16427
24800000,16114
24900000,15798
25000000,16234
25100000,15853
25200000,16653
25300000,16036
25400000,16281
25500000,15706
25600000,15842
25700000,16349
25800000,15544
25900000,16163
26000000,15429
26100000,15528
26200000,14859
26300000,13558
26400000,13261
26500000,13517
26600000,13222
26700000,13252
26800000,13022
26900000,13287
27000000,13341
27100000,15259
27200000,14066
27300000,13774
27400000,13572
27500000,13733
27600000,13794
27700000,14295
27800000,14472
27900000,13677
28000000,13905
28100000,15672
28200000,14634
28300000,14005
28400000,13965
28500000,13896
28600000,13592
28700000,13868
28800000,13869
28900000,13268
29000000,13599
29100000,12788
29200000,12944
29300000,12334
29400000,11713
29500000,12284
29600000,11129
29700000,12257
29800000,11995
29900000,12133
30000000,11793
30100000,11567
30200000,11534
30300000,11325
30400000,11509
30500000,10824
30600000,10998
30700000,10932
30800000,10725
30900000,10708
31000000,10945
31100000,10317
31200000,10444
31300000,10446
31400000,10039
31500000,9834
31600000,10286
31700000,9962
31800000,9904
31900000,10187
32000000,9901
32100000,9944
32200000,10079
32300000,10127
32400000,9538
32500000,9888
32600000,10165
32700000,9738
32800000,9899
32900000,10091
33000000,10174
33100000,10301
33200000,10327
33300000,10227
33400000,9998
33500000,9786
33600000,9838
33700000,9862
33800000,9766
33900000,9672
34000000,9486
34100000,10031
34200000,9770
34300000,9938
34400000,9902
34500000,9519
34600000,9953
34700000,9170
34800000,9965
34900000,9613
35000000,9261
35100000,9617
35200000,9249
35300000,9430
35400000,9469
35500000,9360
35600000,9291
35700000,9062
35800000,9341
35900000,9383
36000000,9357
36100000,9416
36200000,8807
36300000,8695
36400000,9179
36500000,9069
36600000,8967
36700000,9161
36800000,8762
36900000,8527
37000000,8862
37100000,8494
37200000,8596
37300000,8445
37400000,8228
37500000,8189
37600000,8295
37700000,8038
37800000,7870
37900000,7676
38000000,7935
38100000,8142
38200000,7856
38300000,7756
38400000,7785
38500000,7577
38600000,7667
38700000,7784
38800000,7643
38900000,7763
39000000,7757
39100000,7581
39200000,7685
39300000,7626
39400000,7565
39500000,7618
39600000,7619
39700000,7542
39800000,7393
39900000,7470
40000000,7187
40100000,7296
40200000,7443
40300000,7250
40400000,7251
40500000,7022
40600000,7072
40700000,7086
40800000,7434
40900000,7399
41000000,7312
41100000,7351
41200000,6873
41300000,7161
41400000,7081
41500000,7128
41600000,7179
41700000,7040
41800000,7154
41900000,7113
42000000,7217
42100000,7076
42200000,7026
42300000,7332
42400000,7376
42500000,7126
42600000,7231
42700000,7266
42800000,7172
42900000,7035
43000000,7283
43100000,6865
43200000,6781
43300000,7194
43400000,6843
43500000,6657
43600000,6651
43700000,6697
43800000,6801
43900000,6742
44000000,6607
44100000,6547
44200000,6429
44300000,6460
44400000,6295
44500000,6334
44600000,6386
44700000,6215
44800000,6429
44900000,6415
45000000,6548
45100000,6337
45200000,6371
45300000,6443
45400000,6373
45500000,6307
45600000,6120
45700000,6164
45800000,6060
45900000,6405
46000000,6244
46100000,6201
46200000,6450
46300000,6400
46400000,6348
46500000,6114
46600000,6049
46700000,6142
46800000,5942
46900000,5925
47000000,6068
47100000,5811
47200000,6028
47300000,5914
47400000,5752
47500000,5902
47600000,5842
47700000,5864
47800000,5813
47900000,5858
48000000,5952
48100000,6030
48200000,5912
48300000,6209
48400000,5940
48500000,5896
48600000,6045
48700000,6237
48800000,6316
48900000,5883
49000000,6097
49100000,5919
49200000,5813
49300000,6065
49400000,5883
49500000,5595
49600000,5628
49700000,5601
49800000,5811
49900000,5853
50000000,5739
50100000,5705
50200000,5665
50300000,5624
50400000,5563
50500000,5652
50600000,5504
50700000,5630
50800000,5563
50900000,5506
51000000,5348
51100000,5401
51200000,5510
51300000,5419
51400000,5394
51500000,5392
51600000,5464
51700000,5288
51800000,5191
51900000,5226
52000000,5205
52100000,5259
52200000,5258
52300000,5176
52400000,5081
52500000,4899
52600000,5030
52700000,5032
52800000,4895
52900000,4955
53000000,4995
53100000,4975
53200000,5095
53300000,5001
53400000,5082
53500000,5216
53600000,5026
53700000,5136
53800000,5058
53900000,4938
54000000,4901
54100000,4741
54200000,4902
54300000,4951
54400000,4952
54500000,4977
54600000,4739
54700000,4748
54800000,4856
54900000,4714
55000000,4789
55100000,4618
55200000,4848
55300000,4898
55400000,4775
55500000,4761
55600000,4813
55700000,4690
55800000,4751
55900000,4583
56000000,4673
56100000,4678
56200000,4659
56300000,4751
56400000,4582
56500000,4534
56600000,4693
56700000,4530
56800000,4625
56900000,4441
57000000,4465
57100000,4427
57200000,4358
57300000,4377
57400000,4403
57500000,4522
57600000,4698
57700000,4420
57800000,4383
57900000,4514
58000000,4436
58100000,4524
58200000,4555
58300000,4637
58400000,4536
58500000,4361
58600000,4328
58700000,4606
58800000,4504
58900000,4429
59000000,4427
59100000,4195
59200000,4356
59300000,4357
59400000,4347
59500000,4278
59600000,4380
59700000,4200
59800000,4354
59900000,4386
60000000,4353
60100000,4424
60200000,4156
60300000,4272
60400000,4058
60500000,4161
60600000,4148
60700000,4231
60800000,4167
60900000,4164
61000000,3990
61100000,4123
61200000,4157
61300000,4251
61400000,4031
61500000,4040
61600000,4038
61700000,3958
61800000,3871
61900000,4063
62000000,4154
62100000,4260
62200000,4214
62300000,4175
62400000,4040
62500000,4297
62600000,4063
62700000,4099
62800000,4091
62900000,3953
63000000,3940
63100000,4063
63200000,4081
63300000,4059
63400000,3985
63500000,3857
63600000,3818
63700000,3951
63800000,3910
63900000,4046
64000000,3916
64100000,3875
64200000,3899
64300000,3955
64400000,3871
64500000,3935
64600000,3887
64700000,3987
64800000,3885
64900000,3974
65000000,3820
65100000,3856
65200000,3855
65300000,3856
65400000,3756
65500000,3850
65600000,3817
65700000,3711
65800000,3815
65900000,3833
66000000,3699
66100000,3786
66200000,3740
66300000,3697
66400000,3692
66500000,3800
66600000,3592
66700000,3595
66800000,3675
66900000,3909
67000000,3785
67100000,3560
67200000,3710
67300000,3654
67400000,3485
67500000,3493
67600000,3535
67700000,3407
67800000,3480
67900000,3302
68000000,3284
68100000,3342
68200000,3315
68300000,3341
68400000,3416
68500000,3377
68600000,3425
68700000,3346
68800000,3382
68900000,3492
69000000,3214
69100000,3287
69200000,3418
69300000,3366
69400000,3336
69500000,3258
69600000,3406
69700000,3401
69800000,3440
69900000,3487
70000000,3437
70100000,3516
70200000,3276
70300000,3304
70400000,3347
70500000,3404
70600000,3340
70700000,3252
70800000,3381
70900000,3345
71000000,3321
71100000,3310
71200000,3297
71300000,3402
71400000,3401
71500000,3411
71600000,3529
71700000,3466
71800000,3480
71900000,3430
72000000,3511
72100000,3418
72200000,3317
72300000,3386
72400000,3322
72500000,3259
72600000,3236
72700000,3464
72800000,3342
72900000,3267
73000000,3309
73100000,3302
73200000,3088
73300000,3304
73400000,3198
73500000,3124
73600000,3209
73700000,3091
73800000,3172
73900000,3112
74000000,3195
74100000,3072
74200000,3050
74300000,3234
74400000,3046
74500000,3183
74600000,3075
74700000,3075
74800000,3304
74900000,3121
75000000,3104
75100000,3082
75200000,2964
75300000,2978
75400000,2936
75500000,2945
75600000,2956
75700000,3120
75800000,3125
75900000,3079
76000000,3086
76100000,3074
76200000,3020
76300000,3063
76400000,2952
76500000,3055
76600000,3038
76700000,2984
76800000,3124
76900000,3016
77000000,2975
77100000,3003
77200000,2954
77300000,2989
77400000,2972
77500000,3112
77600000,2882
77700000,2888
77800000,2931
77900000,2776
78000000,2695
78100000,2756
78200000,2706
78300000,2880
78400000,2911
78500000,2795
78600000,2889
78700000,2823
78800000,2877
78900000,2909
79000000,2739
79100000,2901
79200000,2802
79300000,2762
79400000,2910
79500000,2786
79600000,2708
79700000,2854
79800000,2688
79900000,2828
80000000,2831
80100000,2565
80200000,2788
80300000,2778
80400000,2827
80500000,2776
80600000,2793
80700000,2889
80800000,2857
80900000,2813
81000000,2769
81100000,2877
81200000,2825
81300000,2890
81400000,2761
81500000,2803
81600000,2654
81700000,2682
81800000,2582
81900000,2744
82000000,2842
82100000,2604
82200000,2635
82300000,2801
82400000,2797
82500000,2752
82600000,2583
82700000,2544
82800000,2716
82900000,2718
83000000,2685
83100000,2629
83200000,2716
83300000,2681
83400000,2749
83500000,2695
83600000,2693
83700000,2692
83800000,2627
83900000,2558
84000000,2620
84100000,2557
84200000,2645
84300000,2606
84400000,2504
84500000,2560
84600000,2611
84700000,2591
84800000,2637
84900000,2477
85000000,2551
85100000,2521
85200000,2475
85300000,2459
85400000,2467
85500000,2537
85600000,2462
85700000,2453
85800000,2453
85900000,2525
86000000,2435
86100000,2400
86200000,2472
86300000,2528
86400000,2413
86500000,2542
86600000,2515
86700000,2536
86800000,2579
86900000,2536
87000000,2472
87100000,2422
87200000,2456
87300000,2419
87400000,2365
87500000,2317
87600000,2484
87700000,2459
87800000,2473
87900000,2401
88000000,2573
88100000,2370
88200000,2542
88300000,2494
88400000,2531
88500000,2480
88600000,2436
88700000,2383
88800000,2462
88900000,2488
89000000,2335
89100000,2387
89200000,2561
89300000,2377
89400000,2456
89500000,2485
89600000,2359
89700000,2501
89800000,2425
89900000,2367
90000000,2415
90100000,2321
90200000,2465
90300000,2394
90400000,2486
90500000,2341
90600000,2479
90700000,2474
90800000,2593
90900000,2519
91000000,2347
91100000,2437
91200000,2390
91300000,2570
91400000,2607
91500000,2357
91600000,2465
91700000,2529
91800000,2485
91900000,2523
92000000,2480
92100000,2523
92200000,2504
92300000,2414
92400000,2488
92500000,2542
92600000,2573
92700000,2513
92800000,2524
92900000,2500
93000000,2438
93100000,2511
93200000,2487
93300000,2514
93400000,2518
93500000,2433
93600000,2296
93700000,2557
93800000,2372
93900000,2350
94000000,2307
94100000,2380
94200000,2269
94300000,2348
94400000,2498
94500000,2355
94600000,2429
94700000,2333
94800000,2342
94900000,2235
95000000,2335
95100000,2401
95200000,2287
95300000,2402
95400000,2389
95500000,2419
95600000,2361
95700000,2368
95800000,2205
95900000,2422
96000000,2339
96100000,2239
96200000,2253
96300000,2411
96400000,2368
96500000,2301
96600000,2203
96700000,2231
96800000,2213
96900000,2369
97000000,2455
97100000,2386
97200000,2233
97300000,2282
97400000,2334
97500000,2393
97600000,2271
97700000,2208
97800000,2031
97900000,2156
98000000,2194
98100000,2223
98200000,1994
98300000,2023
98400000,2310
98500000,2166
98600000,2096
98700000,2086
98800000,2372
98900000,2190
99000000,2261
99100000,2239
99200000,2311
99300000,2232
99400000,2247
99500000,2127
99600000,2049
99700000,2035
99800000,2013
99900000,2105
100000000,11988
101000000,21265
102000000,20905
103000000,20327
104000000,20106
105000000,19856
106000000,19803
107000000,19144
108000000,19747
109000000,19661
110000000,19416
111000000,19488
112000000,18248
113000000,17191
114000000,16667
115000000,16619
116000000,15136
117000000,14899
118000000,14888
119000000,14903
120000000,14570
121000000,14520
122000000,14395
123000000,14605
124000000,14370
125000000,14090
126000000,14382
127000000,15568
128000000,14812
129000000,15036
130000000,14422
131000000,13850
132000000,13580
133000000,13603
134000000,12739
135000000,12507
136000000,13279
137000000,12252
138000000,12322
139000000,11920
140000000,12599
141000000,13289
142000000,13274
143000000,12907
144000000,11097
145000000,10178
146000000,10272
147000000,10259
148000000,10454
149000000,10593
150000000,10866
151000000,10715
152000000,10504
153000000,11287
154000000,11195
155000000,10670
156000000,10943
157000000,10473
158000000,10211
159000000,10460
160000000,10386
161000000,10527
162000000,9617
163000000,9394
164000000,10030
165000000,9497
166000000,9331
167000000,9565
168000000,8307
169000000,8470
170000000,8652
171000000,8182
172000000,7906
173000000,8206
174000000,8086
175000000,7874
176000000,8710
177000000,13202
178000000,8750
179000000,8729
180000000,8144
181000000,7862
182000000,7703
183000000,8247
184000000,8570
185000000,8518
186000000,8494
187000000,8804
188000000,8792
189000000,7981
190000000,7673
191000000,7188
192000000,7428
193000000,7360
194000000,7783
195000000,8151
196000000,6744
197000000,7083
198000000,6856
199000000,6803
200000000,7133
201000000,7954
202000000,9309
203000000,9480
204000000,7431
205000000,7402
206000000,7647
207000000,7419
208000000,6739
209000000,6572
210000000,6449
211000000,6397
212000000,6606
213000000,8076
214000000,6938
215000000,6780
216000000,6537
217000000,7921
218000000,6713
219000000,6119
220000000,5818
221000000,5645
222000000,6093
223000000,6668
224000000,5465
225000000,5659
226000000,5805
227000000,5193
228000000,5283
229000000,5512
230000000,5362
231000000,7093
232000000,5644
233000000,4888
234000000,4967
235000000,5814
236000000,4939
237000000,5262
238000000,6125
239000000,5220
240000000,4825
241000000,5392
242000000,6096
243000000,6153
244000000,5774
245000000,5142
246000000,4673
247000000,4680
248000000,4685
249000000,4866
250000000,4692
251000000,5252
252000000,5525
253000000,4971
254000000,4779
255000000,4967
256000000,4817
257000000,4724
258000000,4718
259000000,4542
260000000,4511
261000000,4214
262000000,3967
263000000,4153
264000000,4034
265000000,4207
266000000,4630
267000000,5192
268000000,4594
269000000,4572
270000000,5086
271000000,4768
272000000,4254
273000000,4226
274000000,4190
275000000,4233
276000000,3860
277000000,4160
278000000,3975
279000000,3921
280000000,4131
281000000,3941
282000000,3620
283000000,3590
284000000,4154
285000000,4345
286000000,4361
287000000,5115
288000000,5111
289000000,4599
290000000,4218
291000000,4294
292000000,3917
293000000,4133
294000000,4449
295000000,4638
296000000,4783
297000000,4685
298000000,4713
299000000,3932
300000000,4235
301000000,4415
302000000,3806
303000000,4009
304000000,4261
305000000,4494
306000000,3914
307000000,3943
308000000,3812
309000000,3772
310000000,3660
311000000,4076
312000000,3463
313000000,4144
314000000,5093
315000000,4103
316000000,3849
317000000,3724
318000000,3220
319000000,3061
320000000,3056
321000000,3008
322000000,3195
323000000,3107
324000000,3310
325000000,3160
326000000,4686
327000000,4222
328000000,4023
329000000,4357
330000000,3873
331000000,3528
332000000,3356
333000000,3480
334000000,3681
335000000,4259
336000000,3188
337000000,3545
338000000,3480
339000000,4470
340000000,5405
341000000,3937
342000000,5109
343000000,3909
344000000,3140
345000000,3312
346000000,3722
347000000,3813
348000000,3458
349000000,3449
350000000,3464
351000000,3046
352000000,2907
353000000,2932
354000000,2827
355000000,2945
356000000,2914
357000000,2643
358000000,2734
359000000,2735
360000000,2821
361000000,2637
362000000,2846
363000000,3261
364000000,3192
365000000,3072
366000000,2808
367000000,2741
368000000,2539
369000000,2606
370000000,2567
371000000,2884
372000000,2853
373000000,2810
374000000,2528
375000000,2401
376000000,2350
377000000,2449
378000000,2683
379000000,3129
380000000,3224
381000000,3083
382000000,2586
383000000,2494
384000000,2362
385000000,2302
386000000,2422
387000000,2502
388000000,2394
389000000,2489
390000000,2353
391000000,2415
392000000,2328
393000000,2261
394000000,2257
395000000,2438
396000000,2558
397000000,2409
398000000,2462
399000000,2636
400000000,2627
401000000,2618
402000000,2349
403000000,2237
404000000,2430
405000000,2209
406000000,2314
407000000,2403
408000000,2897
409000000,2626
410000000,2419
411000000,2027
412000000,2412
413000000,2293
414000000,2409
415000000,2251
416000000,2426
417000000,2202
418000000,2284
419000000,2181
420000000,2247
421000000,2277
422000000,2276
423000000,2301
424000000,2333
425000000,2399
426000000,2404
427000000,2136
428000000,2254
429000000,2030
430000000,2163
431000000,2316
432000000,2301
433000000,2378
434000000,2364
435000000,2237
436000000,2205
437000000,2156
438000000,2293
439000000,2266
440000000,2116
441000000,2056
442000000,2093
443000000,2042
444000000,2349
445000000,2205
446000000,2074
447000000,2073
448000000,1938
449000000,1961
450000000,2100
451000000,1882
452000000,1844
453000000,1898
454000000,1892
455000000,1896
456000000,1822
457000000,1831
458000000,1827
459000000,1936
460000000,1910
461000000,1904
462000000,2003
463000000,2068
464000000,1917
465000000,1992
466000000,1961
467000000,1964
468000000,1894
469000000,1891
470000000,1983
471000000,1901
472000000,1961
473000000,1828
474000000,2018
475000000,1920
476000000,1828
477000000,1908
478000000,1749
479000000,1698
480000000,1734
481000000,1679
482000000,1683
483000000,1731
484000000,1531
485000000,1794
486000000,1707
487000000,1750
488000000,1915
489000000,2013
490000000,1933
491000000,1989
492000000,1978
493000000,1939
494000000,1704
495000000,1556
496000000,1615
497000000,1653
498000000,1627
499000000,1800
500000000,1909
501000000,1940
502000000,1750
503000000,1692
504000000,1648
505000000,1591
506000000,1574
507000000,1500
508000000,1498
509000000,1571
510000000,1691
511000000,1566
512000000,1586
513000000,1442
514000000,1540
515000000,1954
516000000,2066
517000000,2109
518000000,1807
519000000,1616
520000000,1609
521000000,1520
522000000,1619
523000000,1551
524000000,1553
525000000,1479
526000000,1538
527000000,1551
528000000,1508
529000000,1625
530000000,1546
531000000,1605
532000000,1467
533000000,1399
534000000,1414
535000000,1462
536000000,1805
537000000,1402
538000000,1324
539000000,1427
540000000,1524
541000000,1742
542000000,1878
543000000,1499
544000000,1316
545000000,1275
546000000,1288
547000000,1263
548000000,1181
549000000,1240
550000000,1353
551000000,1303
552000000,1785
553000000,1228
554000000,1221
555000000,1189
556000000,1228
557000000,1206
558000000,1269
559000000,1320
560000000,1282
561000000,1174
562000000,1163
563000000,1195
564000000,1361
565000000,1477
566000000,1941
567000000,1252
568000000,1258
569000000,1238
570000000,1200
571000000,1243
572000000,1292
573000000,1233
574000000,1182
575000000,1050
576000000,1177
577000000,1332
578000000,1380
579000000,1177
580000000,1266
581000000,1284
582000000,1392
583000000,1352
584000000,1281
585000000,1258
586000000,1189
587000000,1292
588000000,1232
589000000,1300
590000000,1242
591000000,1110
592000000,1168
593000000,1221
594000000,1188
595000000,1179
596000000,1205
597000000,1133
598000000,1209
599000000,1243
600000000,1197
601000000,1392
602000000,1254
603000000,1170
604000000,1089
605000000,1124
606000000,1171
607000000,1302
608000000,1323
609000000,1273
610000000,1303
611000000,1245
612000000,1234
613000000,1159
614000000,1177
615000000,1096
616000000,1247
617000000,1197
618000000,1189
619000000,1113
620000000,1199
621000000,1091
622000000,1172
623000000,1289
624000000,1406
625000000,1114
626000000,1095
627000000,1219
628000000,1069
629000000,1048
630000000,1101
631000000,1131
632000000,1141
633000000,1183
634000000,1070
635000000,1174
636000000,1167
637000000,1088
638000000,1128
639000000,1211
640000000,1036
641000000,1052
642000000,1041
643000000,973
644000000,1000
645000000,1080
646000000,1220
647000000,1010
648000000,1032
649000000,1054
650000000,982
651000000,983
652000000,1219
653000000,951
654000000,904
655000000,911
656000000,1030
657000000,1000
658000000,866
659000000,980
660000000,981
661000000,969
662000000,1140
663000000,938
664000000,904
665000000,932
666000000,915
667000000,906
668000000,1083
669000000,957
670000000,950
671000000,968
672000000,989
673000000,1014
674000000,1191
675000000,984
676000000,997
677000000,996
678000000,1179
679000000,1067
680000000,991
681000000,966
682000000,1033
683000000,969
684000000,1007
685000000,983
686000000,933
687000000,1121
688000000,1043
689000000,982
690000000,889
691000000,874
692000000,845
693000000,987
694000000,1090
695000000,1078
696000000,1049
697000000,946
698000000,939
699000000,936
700000000,943
701000000,927
702000000,976
703000000,934
704000000,894
705000000,908
706000000,919
707000000,960
708000000,914
709000000,959
710000000,927
711000000,831
712000000,855
713000000,852
714000000,848
715000000,941
716000000,883
717000000,854
718000000,909
719000000,1126
720000000,1041
721000000,986
722000000,853
723000000,875
724000000,840
725000000,882
726000000,774
727000000,844
728000000,865
729000000,843
730000000,899
731000000,854
732000000,851
733000000,848
734000000,915
735000000,871
736000000,872
737000000,842
738000000,801
739000000,773
740000000,779
741000000,744
742000000,902
743000000,848
744000000,1092
745000000,788
746000000,833
747000000,816
748000000,788
749000000,781
750000000,902
751000000,830
752000000,850
753000000,805
754000000,752
755000000,857
756000000,825
757000000,752
758000000,689
759000000,774
760000000,780
761000000,798
762000000,751
763000000,767
764000000,748
765000000,762
766000000,749
767000000,710
768000000,807
769000000,810
770000000,834
771000000,893
772000000,829
773000000,815
774000000,825
775000000,864
776000000,854
777000000,743
778000000,770
779000000,749
780000000,768
781000000,753
782000000,770
783000000,747
784000000,742
785000000,750
786000000,787
787000000,766
788000000,768
789000000,750
790000000,695
791000000,700
792000000,718
793000000,699
794000000,706
795000000,704
796000000,783
797000000,757
798000000,702
799000000,637
800000000,639
801000000,615
802000000,649
803000000,685
804000000,620
805000000,624
806000000,650
807000000,554
808000000,548
809000000,514
810000000,664
811000000,710
812000000,686
813000000,654
814000000,603
815000000,609
816000000,626
817000000,643
818000000,582
819000000,609
820000000,564
821000000,565
822000000,544
823000000,630
824000000,631
825000000,635
826000000,635
827000000,623
828000000,648
829000000,623
830000000,574
831000000,532
832000000,554
833000000,594
834000000,606
835000000,539
836000000,579
837000000,580
838000000,642
839000000,632
840000000,582
841000000,654
842000000,556
843000000,607
844000000,565
845000000,614
846000000,599
847000000,596
848000000,593
849000000,638
850000000,684
851000000,508
852000000,555
853000000,540
854000000,549
855000000,523
856000000,544
857000000,513
858000000,533
859000000,607
860000000,549
861000000,612
862000000,634
863000000,581
864000000,486
865000000,494
866000000,537
867000000,553
868000000,510
869000000,512
870000000,530
871000000,597
872000000,552
873000000,573
874000000,658
875000000,640
876000000,564
877000000,562
878000000,590
879000000,661
880000000,605
881000000,607
882000000,511
883000000,505
884000000,504
885000000,464
886000000,517
887000000,509
888000000,465
889000000,495
890000000,519
891000000,544
892000000,496
893000000,450
894000000,523
895000000,499
896000000,519
897000000,612
898000000,522
899000000,481
900000000,580
901000000,523
902000000,511
903000000,558
904000000,613
905000000,507
906000000,521
907000000,505
908000000,529
909000000,603
910000000,521
911000000,515
912000000,496
913000000,494
914000000,464
915000000,515
916000000,479
917000000,513
918000000,490
919000000,530
920000000,497
921000000,515
922000000,544
923000000,517
924000000,465
925000000,495
926000000,465
927000000,496
928000000,471
929000000,429
930000000,462
931000000,445
932000000,460
933000000,457
934000000,420
935000000,422
936000000,476
937000000,406
938000000,502
939000000,418
940000000,404
941000000,442
942000000,440
943000000,452
944000000,414
945000000,455
946000000,425
947000000,431
948000000,444
949000000,572
950000000,425
951000000,446
952000000,416
953000000,443
954000000,440
955000000,433
956000000,444
957000000,389
958000000,386
959000000,404
960000000,348
961000000,395
962000000,410
963000000,398
964000000,400
965000000,463
966000000,431
967000000,455
968000000,401
969000000,473
970000000,462
971000000,470
972000000,469
973000000,523
974000000,532
975000000,449
976000000,473
977000000,426
978000000,406
979000000,406
980000000,421
981000000,418
982000000,435
983000000,440
984000000,411
985000000,404
986000000,444
987000000,413
988000000,394
989000000,445
990000000,435
991000000,448
992000000,395
993000000,445
994000000,427
995000000,434
996000000,451
997000000,450
998000000,401
999000000,407
1000000000,2372
1010000000,4086
1020000000,3951
1030000000,3791
1040000000,3750
1050000000,3584
1060000000,3585
1070000000,3485
1080000000,3440
1090000000,3478
1100000000,3268
1110000000,3309
1120000000,3074
1130000000,2798
1140000000,2672
1150000000,2752
1160000000,2619
1170000000,2465
1180000000,2438
1190000000,2324
1200000000,2455
1210000000,2546
1220000000,2277
1230000000,2210
1240000000,2110
1250000000,2040
1260000000,2016
1270000000,2001
1280000000,2002
1290000000,1956
1300000000,1882
1310000000,1736
1320000000,1778
1330000000,1711
1340000000,1630
1350000000,1581
1360000000,1529
1370000000,1433
1380000000,1445
1390000000,1433
1400000000,1373
1410000000,1368
1420000000,1311
1430000000,1318
1440000000,1239
1450000000,1138
1460000000,1182
1470000000,1139
1480000000,1140
1490000000,1041
1500000000,974
1510000000,928
1520000000,944
1530000000,923
1540000000,950
1550000000,874
1560000000,882
1570000000,856
1580000000,782
1590000000,807
1600000000,718
1610000000,739
1620000000,700
1630000000,730
1640000000,638
1650000000,662
1660000000,671
1670000000,634
1680000000,612
1690000000,594
1700000000,652
1710000000,583
1720000000,631
1730000000,608
1740000000,589
1750000000,561
1760000000,558
1770000000,547
1780000000,548
1790000000,586
1800000000,593
1810000000,621
1820000000,610
1830000000,612
1840000000,652
1850000000,705
1860000000,721
1870000000,757
1880000000,804
1890000000,902
1900000000,968
1910000000,1107
1920000000,1254
1930000000,1624
1940000000,3019
1950000000,1348
1960000000,35
1970000000,34
1980000000,37
1990000000,29
2000000000,23
2010000000,14
2020000000,12
2030000000,17
2040000000,12
2050000000,13
2060000000,9
2070000000,9
2080000000,9
2090000000,2
2100000000,4
2110000000,1
2120000000,1
2130000000,1
2140000000,1
